Origin Page,Destination Page,Link Text,Sentence Text
EuroNanoForum,EuropeanUnion,European Union,EuroNanoForum ENF nanotechnology conferences are organised within the framework of national presidencies of the European Council and supported by the European Union DirectorateGeneral for Research and Innovation
EuroNanoForum,Sustainability,sustainable,The focus was to grow opportunity and responsibility to leveraging nanotechnology to reduce pollution conserve resources and ultimately build a clean environmentally sustainable economy as well as to address concerns for the safe and responsible development of nanotechnology
EuroNanoForum,Globalwarming,global warming,The event was focused on  Leading the Nanotechnology ERA and explored how nanotechnology could contribute to sustainable solutions for Grand Challenges faced by European society and businesses in several areas such as global warming tightening supplies of energy water and food ageing societies public health pandemics and security with the overarching challenge of turning Europe into an ecoefficient economy
EuroNanoForum,Food,food,The event was focused on  Leading the Nanotechnology ERA and explored how nanotechnology could contribute to sustainable solutions for Grand Challenges faced by European society and businesses in several areas such as global warming tightening supplies of energy water and food ageing societies public health pandemics and security with the overarching challenge of turning Europe into an ecoefficient economy
EuroNanoForum,Horizon2020,Horizon2020,It was dedicated to Nanotechnology Innovation From research to commercialisation – the bridge to  Horizon2020
EuroNanoForum,EuropeanUnion,European Union,The event will bring forward the role of RampI as well as the opportunities offered by the European Union next Framework Programme Horizon Europe
Sustainability studies,Sustainability,sustainability,Sustainability studies focuses on the interdisciplinary perspective of the sustainability concept
Sustainability studies,Sustainabledevelopment,sustainable development,Programs include instruction in sustainable development geography environmental policies ethics ecology landscape architecture city and regional planning economics natural resources sociology and anthropology
Sustainability studies,Environmentalpolicy,environmental policies,Programs include instruction in sustainable development geography environmental policies ethics ecology landscape architecture city and regional planning economics natural resources sociology and anthropology
Sustainability studies,Ecology,ecology,Programs include instruction in sustainable development geography environmental policies ethics ecology landscape architecture city and regional planning economics natural resources sociology and anthropology
Southern California World Water Forum,Sustainability,sustainable,The Southern California World Water Forum—SoCal WWF promotes regional wateruse efficiency and conservation in addition to sustainable potable water and sanitation projects for developing world communities
Neil Chambers,Greenbuilding,green building,Neil Chambers born September 5 1974 in the United States is an American designer writer blogger and green building expert
Slow living,SlowFood,slow food,It began in Italy with the slow food movement which emphasises traditional food production techniques in response to the emergence of fast food during the 1980s and 1990s
Slow living,Greenpolitics,green movement,Slow food and slow living are sometimes proposed as solutions to what the green movement sees as the negative consequences of materialistic and industrial lifestyles
Slow living,Sustainability,sustainable,The s refers to sustainable meaning having a limited impact
Slow living,Geneticengineering,genetically engineered,The o refers to organic meaning avoiding products that have been genetically engineered or massproduced
Environment Centre Swansea,Environmentalpolicy,environmental,The Environment Centre in Swansea Wales is an independent charity organisation for environmental information education and activity
Environment Centre Swansea,Sustainability,sustainable,The Environment Centres aims are to raise peoples awareness of environmental issues to increase the participation in environmental projects and to work towards a more sustainable future
European Wildlife,Climatechange,climate changes,The European Wildlife key objective is to conserve biological diversity and to reduce the impact of climate changes on nature and humankind
Timber trade,EuropeanUnion,European Union,In 2016 it is estimated that only 30 of primary tropical timber products on the European Union market were verified sustainable either PEFC or FSC
Timber trade,Sustainability,sustainable,In 2016 it is estimated that only 30 of primary tropical timber products on the European Union market were verified sustainable either PEFC or FSC
Peoplecentered development,Economicgrowth,economic growth,It recognizes that economic growth does not inherently contribute to human development and calls for changes in social political and environmental values and practices
Conservation of slow lorises,Deforestation,deforestation,They are threatened by habitat loss and fragmentation from deforestation selective logging and slashandburn agriculture as well as by collection and hunting  for the wildlife trade including the exotic pet trade and for use in traditional medicine and as bushmeat
Conservation of slow lorises,Wildlifetrade,wildlife trade,They are threatened by habitat loss and fragmentation from deforestation selective logging and slashandburn agriculture as well as by collection and hunting  for the wildlife trade including the exotic pet trade and for use in traditional medicine and as bushmeat
2011 United Nations Climate Change Conference,Globalwarming,global warming,While the president of the conference Maite NkoanaMashabane declared it a success scientists and environmental groups warned that the deal was not sufficient to avoid global warming beyond 2160°C as more urgent action is needed
Sustainability standards and certification,Triplebottomline,triple bottom line, Most standards refer to the triple bottom line of environmental quality social equity and economic prosperity
Sustainability standards and certification,Fairtrade,Fairtrade, A leading example of a consumer standard is the Fairtrade movement administered by FLO International and exhibiting huge sales growth around the world for ethically sourced produce
Sustainability standards and certification,InternationalTradeCentre,International Trade Center,The number of Sustainability Standards has continued to grow currently there are around 264 active VSS according to the  International Trade Center  Standards Map in 194 countries and 15 sectors and about 457 ecolabels according to Ecolabel Index in 199 countries and 25 industry sectors
Sustainability standards and certification,InternationalInstituteforSustainableDevelopment,International Institute for Sustainable Development,Attempts to address the problems caused by a multiplicity of certification initiatives led to the launch of The State of Sustainability Initiatives SSI project facilitated by the United Nations Conference on Trade and Development UNCTAD and the International Institute for Sustainable Development IISD under the auspices of the Sustainable Commodity Initiative SCI91span titleThis claim needs references to reliable sources
Graciela Chichilnisky,Climatechange,climate change, She is a professor of economics at Columbia University and has expertise in climate change
Forest informatics,Forestmanagement,forest management,forest management and forest science it has a similar
Forest informatics,Engineering,engineering,algorithms from engineering operations research
Wintergreen Studios,Sustainability,sustainable,Wintergreen Studios promotes community and corporate mindful living by offering sustainable facilities for events and delivering educational programs that invite participants to discover themselves and explore their nature connection
Aalto University School of Chemical Engineering,Sustainability,sustainable processing and use,The school teaches and researches sustainable processing and use of natural resources energy technologies and new materials and focuses on the development of environmentallyfriendly and energyefficient processes for the refining of wood other biomasses and inorganic raw materials
Standard Ethics Aei,Sustainability,sustainability,It is renowned as having introduced in 2001 a standardised and uniform approach to sustainability ratings both from a business model and methodology point of view
Standard Ethics Aei,Sustainability,Sustainability,From a methodological angle it separates  Corporate Social Responsibility CSR from Sustainability which according to the agency is a global and systemic approach and whose definition is not given by a single entity but by international institutions
Standard Ethics Aei,Sustainability,sustainability,In fact Standard Ethics aims  to promote sustainability and corporate governance standard principles issuing the Standard Ethics Rating an evaluation of the  level of compliance of companies and sovereign nations on matters such as corporate governance and sustainability as indicated by  documents and guidelines published by the United Nations UN the Organisation for Economic Cooperation and Development OECD and the European Union EU
Standard Ethics Aei,Sustainability,sustainability,In fact Standard Ethics aims  to promote sustainability and corporate governance standard principles issuing the Standard Ethics Rating an evaluation of the  level of compliance of companies and sovereign nations on matters such as corporate governance and sustainability as indicated by  documents and guidelines published by the United Nations UN the Organisation for Economic Cooperation and Development OECD and the European Union EU
Standard Ethics Aei,UnitedNations,United Nations,In fact Standard Ethics aims  to promote sustainability and corporate governance standard principles issuing the Standard Ethics Rating an evaluation of the  level of compliance of companies and sovereign nations on matters such as corporate governance and sustainability as indicated by  documents and guidelines published by the United Nations UN the Organisation for Economic Cooperation and Development OECD and the European Union EU
Standard Ethics Aei,EuropeanUnion,European Union,In fact Standard Ethics aims  to promote sustainability and corporate governance standard principles issuing the Standard Ethics Rating an evaluation of the  level of compliance of companies and sovereign nations on matters such as corporate governance and sustainability as indicated by  documents and guidelines published by the United Nations UN the Organisation for Economic Cooperation and Development OECD and the European Union EU
Sustainability organization,Sustainability,sustainability,Unlike many business organizations sustainability organizations are not limited to implementing sustainability strategies which provide them with economic and cultural benefits attained through environmental responsibility
Green home,Sustainability,environmentally sustainable,A green home is a type of house designed to be environmentally sustainable
Green home,Lowenergyhouse,energy,Green homes focus on the efficient use of energy water and building materials
Friends of the Earth Europe,Sustainability,sustainable,The FoEE office is located in a sustainable building housing Belgian and European NGOs near the European Parliament in Brussels
Theory of sustainability,Sustainability,Sustainability,Redirect toSustainability
Young Friends of the Earth,FriendsoftheEarthEurope,Friends of the Earth Europe,It was established in 2007 by national youth groups affiliated to member groups of Friends of the Earth Europe
Sustainable systems,Sustainability,Sustainability,Redirect toSustainability
Evergreen Cooperatives,Sustainability,sustainable,They are committed to local workerowned job creation sustainable green and democratic workplaces and community economic development
Evergreen Cooperatives,Greenpolitics,green,They are committed to local workerowned job creation sustainable green and democratic workplaces and community economic development
Tropical cyclones and climate change,Climatechange,climate change,Because of climate change tropical cyclones are expected to increase in intensity have increased rainfall and have larger storm surges but there might be fewer of them globally
Sustainable design,Ecology,ecological,Environmentally sustainable design also called environmentally conscious design eco design etc is the philosophy of designing physical objects the built environment and services to comply with the principles of ecological sustainability
Sustainable design,Sustainability,sustainability,Environmentally sustainable design also called environmentally conscious design eco design etc is the philosophy of designing physical objects the built environment and services to comply with the principles of ecological sustainability
Earth Economics,Naturalcapital,natural capital,The organization uses natural capital valuation to help decision makers and local stakeholders understand the value of natural capital assets
Earth Economics,Ecology,ecology,The organization has a small inhouse staff of economists that collaborate with experts in economics ecology hydrology policy and systems modeling
Prosperity Without Growth,SustainableDevelopmentCommission,Sustainable Development Commission,It was originally released as a report by the Sustainable Development Commission
Prosperity Without Growth,Earthscan,Earthscan,The report was later that year reworked and published as a book by Earthscan
Energy Technology Data Exchange,Industrialsector,Industry,The range of content included fossil fuels renewable energies including Hydrogen EndUse Buildings Industry and Transport fusion energy policy conservation and efficiency and crosssectional activities
Sustainable event management,Sustainability,Sustainability,Sustainability in event management incorporates socially and environmentally responsible decision making into the planning organisation and implementation of and participation in an event
Pete Bethune,Conservationbiology,conservation,In 2012 Bethune started Earthrace Conservation that works on conservation and environmental campaigns
Pete Bethune,Environmentalpolicy,environmental,In 2012 Bethune started Earthrace Conservation that works on conservation and environmental campaigns
Pete Bethune,Conservationbiology,conservation,Bethune is currently developing Earthrace2 a 60m trimaran for conservation work fisheries enforcement and scientific research
Sustainable redevelopment,Environmentalism,environmentalism,The doctrine is based on economics within environmentalism
Sustainable redevelopment,Energyconservation,energy efficiencies,By redeveloping sustainably long term energy efficiencies can be realized coupled with highly reduced greenhouse gas emissions
Organization  Environment,BocconiUniversity,Bocconi University,Formerly it was Maurizio Zollo Bocconi University
Land consolidation,Sustainability,environmental sustainability,Land consolidation can be used to improve rural infrastructure and to implement developmental and environmental policies improving environmental sustainability and agriculture
Land consolidation,Sustainableagriculture,agriculture,Land consolidation can be used to improve rural infrastructure and to implement developmental and environmental policies improving environmental sustainability and agriculture
The Transition Decade,Sustainability,sustainable,The initiative forms a unified plan to campaign lobby and work to restore safe climate conditions and a sustainable future
Soil sustainability,Sustainability,Sustainability,Redirect toSustainability
Water sustainability,Sustainability,Sustainability,Redirect toSustainability
Resource sustainability,Sustainability,Sustainability,Redirect toSustainability
Sustainablility,Sustainability,Sustainability,Redirect toSustainability
Sustainable Electronics Initiative,Sustainability,sustainable,SEI is dedicated to developing and implementing sustainable means for the design manufacturing remanufacturing and recycling of electronics computers cell phones televisions printers etc Members of SEI include individuals from academia nonprofit organizations government agencies manufacturers designers recyclers and refurbishers
Sustainable Electronics Initiative,EuropeanUnion,European Union,The European Union on the other hand has passed several strict laws governing electronic equipment and its disposal
Richard Levine,Naturalenvironment,environmental,Richard Steven Dick Levine born September 11 1939 is an American environmental architect solar energy and sustainability pioneer  and professor at the University of Kentucky
Richard Levine,Sustainability,sustainability,Richard Steven Dick Levine born September 11 1939 is an American environmental architect solar energy and sustainability pioneer  and professor at the University of Kentucky
Overexploitation,Renewableresource,renewable resource,Overexploitation also called overharvesting refers to harvesting a renewable resource to the point of diminishing returns
Overexploitation,Ecology,ecology,In ecology overexploitation describes one of the five main activities threatening global biodiversity
Overexploitation,Conservationbiology,conservation biology,In conservation biology the term is usually used in the context of human economic activity that involves the taking of biological resources or organisms in larger numbers than their populations can withstand
Overexploitation,Extinction,extinctions,Overexploitation can lead to resource destruction including extinctions
Overexploitation,Forestmanagement,forest management,In the context of fishing the term overfishing can be used instead of overexploitation as can overgrazing in stock management overlogging in forest management overdrafting in aquifer management and endangered species in species monitoring
Ecoproducts,Sustainability,Sustainability,Redirect toSustainability
Farm Africa,Sustainability,sustainably, The charity provides training to help these groups to grow more food look after their livestock and make a living using their natural resources sustainably
Sustainability in New Zealand,Sustainability,Sustainability,Sustainability in New Zealand is being increasingly recognised as being good practice and the government has made some moves toward this goal
World Wide Fund for Nature,Environmentalism,Environmentalism,Environmentalism
World Wide Fund for Nature,Ecology,Ecology,Ecology
World Wide Fund for Nature,Humanimpactontheenvironment,human impact on the environment,The World Wildlife Fund for Nature WWF is an international nongovernmental organization founded in 1961 that works in the field of wilderness preservation and the reduction of human impact on the environment
World Wide Fund for Nature,Ecologicalfootprint,ecological footprint,WWF aims to stop the degradation of the planets natural environment and to build a future in which humans live in harmony with nature The Living Planet Report has been published every two years by WWF since 1998 it is based on a Living Planet Index and ecological footprint calculation
Ever Manifesto,Sustainability,sustainability,EVER Manifesto is a free print publication focusing on fashion and sustainability
Biosequestration,Carbonsequestration,carbon sequestration,This form of carbon sequestration occurs through increased rates of photosynthesis via landuse practices such as reforestation sustainable forest management and genetic engineering
Biosequestration,Landuse,landuse,This form of carbon sequestration occurs through increased rates of photosynthesis via landuse practices such as reforestation sustainable forest management and genetic engineering
Biosequestration,Reforestation,reforestation,This form of carbon sequestration occurs through increased rates of photosynthesis via landuse practices such as reforestation sustainable forest management and genetic engineering
Biosequestration,Sustainability,sustainable,This form of carbon sequestration occurs through increased rates of photosynthesis via landuse practices such as reforestation sustainable forest management and genetic engineering
Biosequestration,Carbonsequestration,carbon sequestration,It does not generally refer to the sequestering of carbon dioxide in oceans see carbon sequestration and ocean acidification or rock formations see geological sequestration depleted oil or gas reservoirs see oil depletion and peak oil deep saline aquifers or deep coal seams see coal mining for all see geosequestration or through the use of industrial chemical carbon dioxide scrubbing
Biosequestration,Oceanacidification,ocean acidification,It does not generally refer to the sequestering of carbon dioxide in oceans see carbon sequestration and ocean acidification or rock formations see geological sequestration depleted oil or gas reservoirs see oil depletion and peak oil deep saline aquifers or deep coal seams see coal mining for all see geosequestration or through the use of industrial chemical carbon dioxide scrubbing
Land recycling,Urbanopenspace,urban open space,Enduses from land recycling may include mixeduse residential commercial or industrial developments andor public open space such as urban open space used by urban parks community gardens or larger open space reserves such as regional parks
Cortijada Los Gazquez creative retreat,Sustainability,ecological sustainability,It is also the site of Joya an artists’ residency program focused on art that engages with issues of ecological sustainability
Measurement of biodiversity,Conservationmovement,conservationists,For practical conservationists measurements should include a quantification of values that are commonly shared among locally affected organisms including humans91span titleThe text near this tag may need clarification or removal of jargon
Measurement of biodiversity,Sustainability,sustainability,For others a more economically defensible definition should allow the ensuring of continued possibilities for both adaptation and future use by humans assuring  environmental sustainability
Walter R Stahel,Circulareconomy,circular economy,His ideas and those of similar theorists led to what is now known as the circular economy in which industry adopts the reuse and servicelife extension of goods as a strategy of waste prevention regional job creation and resource efficiency in order to decouple wealth from resource consumption that is to dematerialise the industrial economy
Aitken Spence,UnitedNationsGlobalCompact,Global Compact,The company is one of the first signatories to the UNs Global Compact in Sri Lanka
World Ocean Network,Sustainability,sustainable use,The World Ocean Network Réseau Océan Mondial is an international nonprofit association of organizations to promote the sustainable use of the oceans
World Ocean Network,Ocean,oceans,The World Ocean Network Réseau Océan Mondial is an international nonprofit association of organizations to promote the sustainable use of the oceans
World Ocean Network,Earth,Blue Planet,One of its motto is Caring for the Blue Planet you can make a difference
Americas Energy and Climate Symposium,Efficientenergyuse,energy efficiency,The president invited all Western Hemisphere countries to be part of a united effort under the ECPA and since then the regional response has been overwhelmingly positive across the elements of the ECPA energy efficiency renewable energy critical infrastructure and energy development and solidarity to help alleviate poverty
Americas Energy and Climate Symposium,Renewableenergy,renewable energy,The president invited all Western Hemisphere countries to be part of a united effort under the ECPA and since then the regional response has been overwhelmingly positive across the elements of the ECPA energy efficiency renewable energy critical infrastructure and energy development and solidarity to help alleviate poverty
Americas Energy and Climate Symposium,Energydevelopment,energy development,The president invited all Western Hemisphere countries to be part of a united effort under the ECPA and since then the regional response has been overwhelmingly positive across the elements of the ECPA energy efficiency renewable energy critical infrastructure and energy development and solidarity to help alleviate poverty
Environmental issues,Environmentalprotection,Environmental protection,January 2021dubious32 8211 discuss93 Environmental protection is a practice of protecting the natural environment on the individual organizational or governmental levels for the benefit of both the environment and humans
Environmental issues,Naturalenvironment,natural environment,January 2021dubious32 8211 discuss93 Environmental protection is a practice of protecting the natural environment on the individual organizational or governmental levels for the benefit of both the environment and humans
Environmental issues,Environmentalism,Environmentalism,Environmentalism a social and environmental movement addresses environmental issues through advocacy education and activism
Environmental issues,Environmentalmovement,environmental movement,Environmentalism a social and environmental movement addresses environmental issues through advocacy education and activism
World Forestry Congress,UnitedNations,United Nations,The World Forestry Congress WFC is the largest and most significant gathering of the worlds forestry sector and it has been held every six years since 1926 under the auspices of the Food and Agriculture Organization of the United Nations FAO organized by the government of the host country
World Forestry Congress,Forestmanagement,management,It is a forum for the sharing of knowledge and experience regarding the conservation management and use of the worlds forests and covers such issues as international dialogue socioeconomic and institutional aspects and forest policies
Sustainability governance,Sustainability,Sustainability,Redirect toSustainability
BRF SA,Brazil,Brazilian,is a Brazilian company
Ecosystem management,Ecologicalresilience,ecological resilience,Although indigenous communities have employed sustainable ecosystem management approaches for millennia ecosystem management emerged formally as a concept in the 1990s from a growing appreciation of the complexity of ecosystems as well as humans reliance and influence on natural systems eg disturbance ecological resilience
Ecosystem management,Ecologicalresilience,ecological resilience,In contrast to command and control approaches to natural resource management which often lead to declines in ecological resilience ecosystem management is a holistic adaptive method for evaluating and achieving resilience and sustainability
Computational sustainability,Sustainability,Sustainability,Sustainability in this context is the ability to produce enough energy for the world to support its biological systems
International Hydropower Association,Watermanagement,water management,IHA has members in more than 80 countries including over 100 corporate and affiliate members working across sectors such as electricity generation water management construction engineering and related industries
International Hydropower Association,Engineering,engineering,IHA has members in more than 80 countries including over 100 corporate and affiliate members working across sectors such as electricity generation water management construction engineering and related industries
International Hydropower Association,Renewableenergy,renewable energy,The associations mission is to advance sustainable hydropower by building and sharing knowledge on its role in renewable energy systems freshwater management and climate change solutions
International Hydropower Association,Climatechange,climate change,The associations mission is to advance sustainable hydropower by building and sharing knowledge on its role in renewable energy systems freshwater management and climate change solutions
Carlsberg district,Sustainability,sustainability,The planned district will aim at sustainability and an active urban life
State Energy Program United States,Renewableenergy,renewable energy, The State Energy Program 3 billion funding will be used to provide rebates to consumers for home energy audits or other energysaving improvements to develop renewable energy to promote Energy Star products to upgrade the energy efficiency of state and local government buildings and other innovative state efforts to help families save money on their energy bills
State Energy Program United States,Efficientenergyuse,energy efficiency, The State Energy Program 3 billion funding will be used to provide rebates to consumers for home energy audits or other energysaving improvements to develop renewable energy to promote Energy Star products to upgrade the energy efficiency of state and local government buildings and other innovative state efforts to help families save money on their energy bills
Index of environmental articles,Naturalenvironment,natural environment,The natural environment includes complete ecological units that function as natural systems without massive human intervention including all vegetation animals microorganisms soil rocks atmosphere and natural phenomena that occur within their boundaries
Index of environmental articles,Nature,natural,The natural environment includes complete ecological units that function as natural systems without massive human intervention including all vegetation animals microorganisms soil rocks atmosphere and natural phenomena that occur within their boundaries
Index of environmental articles,Soil,soil,The natural environment includes complete ecological units that function as natural systems without massive human intervention including all vegetation animals microorganisms soil rocks atmosphere and natural phenomena that occur within their boundaries
Wilderness Fund,Conservationbiology,conservation,The Wilderness Fund is a Bulgarian nongovernmental organization for the conservation research and restoration of the environment established on 30 October 1989
Centre for Appropriate Rural Technology,Sustainabledevelopment,sustainable development,The Centre for Appropriate Rural Technology CART is a communitydriven sustainable development project located in the Eastern Cape of South Africa
Seafood Choices Alliance,Sustainableseafood,sustainable seafood,link93 The stated goals of Seafood Choices Alliance are to promote sustainable seafood and to make the seafood industry socially environmentally and economically sustainable
Women Engage for a Common Future,Sustainability,sustainable,The aim of the organisation is to achieve an equitable and sustainable healthy environment for all
Women Engage for a Common Future,EuropeanUnion,European,WECF also works on national European UN and international political levels with the aim to increase womens influence in political decisionmaking processes
Conservationreliant species,Habitatconservation,habitat management,Conservationreliant species are animal or plant species that require continuing speciesspecific wildlife management intervention such as predator control habitat management and parasite control to survive even when a selfsustainable recovery in population is achieved
Social sustainability,Sustainability,sustainability,Social sustainability is the least defined and least understood of the different ways of approaching sustainability and sustainable development
Social sustainability,Humanrights,human rights, The concept of social sustainability in this approach encompasses such topics as social equity livability health equity community development social capital social support human rights labour rights placemaking social responsibility social justice cultural competence community resilience and human adaptation
Social sustainability,CirclesofSustainability,Circles of Sustainability,See the Venn diagram and the Circles of Sustainability diagram
Sustainabilly,Sustainability,Sustainability,Redirect toSustainability
Stockholm International Water Institute,Watermanagement,water management,Founded in 1991 SIWI performs research builds institutional capacity and provides advisory services in five thematic areas water governance transboundary water management water and climate change the waterenergyfood nexus and water economics
Stockholm International Water Institute,Climatechange,climate change,Founded in 1991 SIWI performs research builds institutional capacity and provides advisory services in five thematic areas water governance transboundary water management water and climate change the waterenergyfood nexus and water economics
Centre for Research on Multinational Corporations,Food,food,The main sectors under research by SOMO are the electronics energy amp water minerals agriculture amp food clothing pharmaceuticals and the financial sectors
Sustainablist,Sustainability,Sustainability,Redirect toSustainability
Carbon dioxide removal,Carbonsequestration,sequestered,Carbon dioxide removal CDR also known as greenhouse gas removal is a process in which carbon dioxide gas CO2 is removed from the atmosphere and sequestered for long periods of time160821132in the context of net zero greenhouse gas emissions targets CDR is increasingly integrated into climate policy
Carbon dioxide removal,IntergovernmentalPanelonClimateChange,IPCC,The IPCCs analysis of climate change mitigation pathways that are consistent with limiting global warming to 15160°C found that all assessed pathways include the use of CDR to offset emissions
Carbon dioxide removal,Globalwarming,global warming,The IPCCs analysis of climate change mitigation pathways that are consistent with limiting global warming to 15160°C found that all assessed pathways include the use of CDR to offset emissions
Gort cloud,Greenpolitics,environmental green,The gort cloud is a vast largely invisible and growing environmentallyaware community that sieves measures and exchanges information on environmental green products and services The community includes NGOs government agencies certifying groups academics ecotech specialists business alliances green media including green business news sustainable designers foundations other social networks conferences trade shows events competitions green blogs special interest groups and trendspotters—to name just a few The book examines the marketing and brandbuilding experiences of sustainable businesses in America and discusses the gort cloud concept
Gort cloud,Sustainablebusiness,sustainable businesses,The gort cloud is a vast largely invisible and growing environmentallyaware community that sieves measures and exchanges information on environmental green products and services The community includes NGOs government agencies certifying groups academics ecotech specialists business alliances green media including green business news sustainable designers foundations other social networks conferences trade shows events competitions green blogs special interest groups and trendspotters—to name just a few The book examines the marketing and brandbuilding experiences of sustainable businesses in America and discusses the gort cloud concept
Gort cloud,Sustainability,sustainable,The gort cloud is analogous to a social network A social network is a social structure made of nodes which are generally individuals or organizations that are tied by one or more specific types of interdependency such as values visions ideas financial exchange friendship kinship dislike conflict or trade In this case the shared values of the gort cloud are a concern for the environment and the desire for more sustainable products and services
Gort cloud,Sustainable,sustainable,In this case the group goal is the increased production of sustainable and socially responsible goods and services and the decreased use of unsustainable or socially irresponsible goods and services
The Sacred Balance,Globalwarming,global warming, Threats to the planets balance ranging from toxic pollution to global warming are also discussed
Human Ecology Human Economy,Ecologicaleconomics,ecological economics,According to the editors the book provides equal measures of human ecology and ecological economics in order to assist the process of working towards a better future
Sustainably produced,Sustainability,Sustainability,Redirect toSustainability
Natural resource economics,Earth,Earth,Natural resource economics deals with the supply demand and allocation of the Earths natural resources
Natural resource economics,Sustainability,sustainable,One main objective of natural resource economics is to better understand the role of natural resources in the economy in order to develop more sustainable methods of managing those resources to ensure their availability for future generations
Sustainable engineering,Sustainability,sustainably,Sustainable engineering is the process of designing or operating systems such that they use energy and resources sustainably in other words at a rate that does not compromise the natural environment or the ability of future generations to meet their own needs
Greensburg TV series,Sustainability,sustainable,The show takes place in Greensburg Kansas and is about rebuilding the town in a sustainable way after being hit by the May 2007 EF5 tornado
Bioregional,Overconsumption,overconsumption,It was founded in 1992 on the belief that overconsumption of resources was the driving force behind environmental degradation and set out to find new ways to meet more of their needs from local resources
Index of sustainability articles,Sustainability,sustainability,This page is an index of sustainability articles
Applied sustainability,Sustainability,sustainability,Note that this is a significant difference from the standard definition of sustainability that normally is encapsulated by some version of the Brundtland Commissions concept  “development that meets the needs and aspirations of the present without compromising the ability of future generations to meet their own needs”
Applied sustainability,BrundtlandCommission,Brundtland Commission,Note that this is a significant difference from the standard definition of sustainability that normally is encapsulated by some version of the Brundtland Commissions concept  “development that meets the needs and aspirations of the present without compromising the ability of future generations to meet their own needs”
Outline of sustainability,Sustainability,Sustainability,Sustainability 8211 capacity to endure
American Academy of Environmental Engineers and Scientists,Engineering,engineers,The American Academy of Environmental Engineers and Scientists AAEES is a society of professional engineers and scientists who have demonstrated special expertise in environmental engineering or science beyond that normally required for professional practice
Fabric structure,Engineering,engineered,Custommade structures are engineered and fabricated to meet worldwide structural flame retardant weatherresistant and natural force requirements
Climate Action Network,Globalwarming,climate change,Climate Action Network  International CAN is an global network of over 1300 environmental nongovernmental organisations in over 130 countries working to promote government and individual action to limit humaninduced climate change to ecologically sustainable levels
Climate Action Network,Sustainability,ecologically sustainable,Climate Action Network  International CAN is an global network of over 1300 environmental nongovernmental organisations in over 130 countries working to promote government and individual action to limit humaninduced climate change to ecologically sustainable levels
Climate Action Network,UnitedNationsFrameworkConventiononClimateChange,United Nations Framework Convention on Climate Change,It is most active at meetings of the United Nations Framework Convention on Climate Change where it publishes civil societys ECO newsletter presenting the views of civil society and communities around the world during the climate negotiations and the satirical Fossil of the Day Awards to countries who are blocking the progress at the climate negotiations in implementing the Paris Agreement
Climate Action Network,BrundtlandCommission,Brundtland Commission,CAN members place a high priority on both a healthy environment and development that meets the needs of the present without compromising the ability of future generations to meet their own needs Brundtland Commission
List of lowenergy building techniques,Greenbuilding,green buildings,Lowenergy buildings which include zeroenergy buildings passive houses and green buildings may use any of a large number of techniques to lower energy use
List of lowenergy building techniques,Energyconservation,lower energy use,Lowenergy buildings which include zeroenergy buildings passive houses and green buildings may use any of a large number of techniques to lower energy use
Sustainable biofuel,Sustainability,sustainable,Sustainable biofuel is biofuel produced in a sustainable manner
Simon Zadek,UNEP,UNEP,He is the CoDirector of the UNEP Inquiry into the Design of a Sustainable Financial System
Environmental Sustainability,Sustainability,Sustainability,Redirect toSustainability
John Elkington business author,Sustainabledevelopment,sustainable development,He is an authority on corporate responsibility and sustainable development
John Elkington business author,WorldWideFundforNature,World Wildlife Fund WWF,He is a founding partner and chairman amp chief pollinator at Volans cofounder and honorary chairman of SustainAbility honorary chairman of Environmental Data Services ENDS 1978 senior advisor to the Business amp Human Rights Resource Centre member of the World Wildlife Fund WWF Council of Ambassadors visiting professor at Cranfield University School of Management Imperial College and University College London UCL
John Elkington business author,Triplebottomline,triple bottom line,He coined the terms environmental excellence green growth green consumer the triple bottom line and People Planet amp Profit
1Sky,Globalwarming,global warming,1Sky is a United Statesbased campaign in support of federal action to stem global warming and promote renewable energy
1Sky,Renewableenergy,renewable energy,1Sky is a United Statesbased campaign in support of federal action to stem global warming and promote renewable energy
Ecological design,Sustainableagriculture,sustainable agriculture,It helps connect scattered efforts in green architecture sustainable agriculture ecological engineering ecological restoration and other fields
Ecological design,Ecologicalfootprint,ecological footprint,Ecodesign is a growing responsibility and understanding of our ecological footprint on the planet
Ecological design,Environmentallyfriendly,environmentally friendly,It is imperative to search for new building solutions that are environmentally friendly and lead to a reduction in the consumption of materials and energy
Glenn Albrecht,Sustainability,Sustainability,Glenn Albrecht born 1953 was Professor of Sustainability at Murdoch University in Western Australia
San Francisco Institute of Architecture,Sustainabledesign,sustainable design,Its goal to offer a new kind of architectural education grounded in naturebased architecture and sustainable design
Environmental Law Alliance Worldwide,Pollution,pollution,ELAW helps partners strengthen and enforce laws to protect themselves and their communities from toxic pollution and environmental degradation
Design impact measures,Sustainabledesign,sustainable design,Though sustainable design has existed since 200891span titleThis claim needs references to reliable sources
Orion Society,Environmentalism,environmental,The Orion Society is a United States nonprofit organization that engages environmental and cultural issues through publication of books magazines and educational materials and facilitation of informational networks
Lowcarbon diet,Sustainability,sustainability of humanity,Choosing a low carbon diet is one facet of developing sustainable diets which increase the longterm sustainability of humanity
Regenerative design,Ecologicalresilience,resilient,Regenerative design uses whole systems thinking to create resilient and equitable systems that integrate the needs of society with the integrity of nature
Regenerative design,Permaculture,permaculture design,Designers use systems thinking applied permaculture design principles and community development processes to design human and ecological systems
